date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2006-01-03,94,153,458324419.1,5238626225.0,0.614379085,0.087489429
2006-01-04,140,280,33567602.07,227461363.4,0.5,0.147574962
2006-01-05,47,395,7008908.062,928247616.5,0.118987342,0.007550688
2006-01-06,58,216,5140352.217,312924088.9,0.268518519,0.016426834
2006-01-09,60,187,202502000000.0,231699975.5,0.320855615,873.9840028
2006-01-10,48,228,4143894.313,172356720.3,0.210526316,0.024042546
2006-01-11,72,249,3175042.389,351291878.2,0.289156627,0.009038189
2006-01-12,68,162,10686618.08,140030456.9,0.419753086,0.076316384
2006-01-13,86,155,563505000000.0,119477676.5,0.55483871,4716.399984
2006-01-17,68,160,9085529.002,99839113.07,0.425,0.0910017
2006-01-18,57,125,3059379.085,329545868.0,0.456,0.009283621
2006-01-19,62,145,42685220.89,137914692.0,0.427586207,0.309504522
2006-01-20,56,141,1834950000000.0,7546947372.0,0.397163121,243.138539
2006-01-23,65,155,5280411229.0,194779503.1,0.419354839,27.10968631
2006-01-24,52,135,102775786.6,333832444.4,0.385185185,0.307866381
2006-01-25,63,178,6200572.759,144469921.5,0.353932584,0.042919472
2006-01-26,52,207,4398210.87,2439371610.0,0.251207729,0.00180301
2006-01-27,90,214,4391928138.0,11864831027.0,0.420560748,0.370163564
2006-01-30,75,269,6260153.292,311916590.5,0.278810409,0.020069959
2006-01-31,93,273,11237832.97,43051998136.0,0.340659341,0.000261029
2006-02-01,66,340,4769955.887,4573178490.0,0.194117647,0.001043029
2006-02-02,108,375,102200713.6,703607179.4,0.288,0.145252517
2006-02-03,95,405,2752443208.0,19378711268.0,0.234567901,0.142034378
2006-02-06,72,246,5728595.326,332146894.0,0.292682927,0.017247174
2006-02-07,84,278,6944415.729,391007502.7,0.302158273,0.017760313
2006-02-08,84,243,6273343.615,316352591.9,0.345679012,0.019830227
2006-02-09,75,225,199611000000.0,1397906695.0,0.333333333,142.7924542
2006-02-10,96,271,1364743933.0,21486800000000.0,0.354243542,6.35e-05
